forecast_date,site_id,equipment_type,predicted_demand
2026-08-06,S001,Excavator,5
2026-08-06,S001,Bulldozer,2
2026-08-06,S001,Crane,1
2026-08-06,S001,Grader,4
2026-08-06,S001,Loader,3
2026-08-06,S001,Compactor,4
2026-08-06,S002,Excavator,3
2026-08-06,S002,Bulldozer,6
2026-08-06,S002,Crane,2
2026-08-06,S002,Grader,1
2026-08-06,S002,Loader,5
2026-08-06,S002,Compactor,1
2026-08-06,S003,Excavator,2
2026-08-06,S003,Bulldozer,1
2026-08-06,S003,Crane,5
2026-08-06,S003,Grader,1
2026-08-06,S003,Loader,2
2026-08-06,S003,Compactor,2
2026-08-06,S004,Excavator,5
2026-08-06,S004,Bulldozer,3
2026-08-06,S004,Crane,1
2026-08-06,S004,Grader,5
2026-08-06,S004,Loader,3
2026-08-06,S004,Compactor,5
2026-08-06,S005,Excavator,3
2026-08-06,S005,Bulldozer,6
2026-08-06,S005,Crane,2
2026-08-06,S005,Grader,1
2026-08-06,S005,Loader,5
2026-08-06,S005,Compactor,1
2026-08-06,S006,Excavator,5
2026-08-06,S006,Bulldozer,2
2026-08-06,S006,Crane,1
2026-08-06,S006,Grader,4
2026-08-06,S006,Loader,3
2026-08-06,S006,Compactor,4
2026-08-07,S001,Excavator,5
2026-08-07,S001,Bulldozer,2
2026-08-07,S001,Crane,1
2026-08-07,S001,Grader,4
2026-08-07,S001,Loader,3
2026-08-07,S001,Compactor,4
2026-08-07,S002,Excavator,3
2026-08-07,S002,Bulldozer,6
2026-08-07,S002,Crane,2
2026-08-07,S002,Grader,1
2026-08-07,S002,Loader,5
2026-08-07,S002,Compactor,1
2026-08-07,S003,Excavator,2
2026-08-07,S003,Bulldozer,1
2026-08-07,S003,Crane,5
2026-08-07,S003,Grader,1
2026-08-07,S003,Loader,2
2026-08-07,S003,Compactor,2
2026-08-07,S004,Excavator,5
2026-08-07,S004,Bulldozer,3
2026-08-07,S004,Crane,1
2026-08-07,S004,Grader,5
2026-08-07,S004,Loader,3
2026-08-07,S004,Compactor,5
2026-08-07,S005,Excavator,3
2026-08-07,S005,Bulldozer,6
2026-08-07,S005,Crane,2
2026-08-07,S005,Grader,1
2026-08-07,S005,Loader,5
2026-08-07,S005,Compactor,1
2026-08-07,S006,Excavator,5
2026-08-07,S006,Bulldozer,2
2026-08-07,S006,Crane,1
2026-08-07,S006,Grader,4
2026-08-07,S006,Loader,3
2026-08-07,S006,Compactor,4
2026-08-08,S001,Excavator,2
2026-08-08,S001,Bulldozer,1
2026-08-08,S001,Crane,1
2026-08-08,S001,Grader,2
2026-08-08,S001,Loader,1
2026-08-08,S001,Compactor,2
2026-08-08,S002,Excavator,1
2026-08-08,S002,Bulldozer,2
2026-08-08,S002,Crane,1
2026-08-08,S002,Grader,0
2026-08-08,S002,Loader,2
2026-08-08,S002,Compactor,1
2026-08-08,S003,Excavator,0
2026-08-08,S003,Bulldozer,0
2026-08-08,S003,Crane,2
2026-08-08,S003,Grader,1
2026-08-08,S003,Loader,1
2026-08-08,S003,Compactor,1
2026-08-08,S004,Excavator,2
2026-08-08,S004,Bulldozer,1
2026-08-08,S004,Crane,1
2026-08-08,S004,Grader,2
2026-08-08,S004,Loader,1
2026-08-08,S004,Compactor,2
2026-08-08,S005,Excavator,1
2026-08-08,S005,Bulldozer,2
2026-08-08,S005,Crane,1
2026-08-08,S005,Grader,0
2026-08-08,S005,Loader,2
2026-08-08,S005,Compactor,0
2026-08-08,S006,Excavator,2
2026-08-08,S006,Bulldozer,1
2026-08-08,S006,Crane,1
2026-08-08,S006,Grader,2
2026-08-08,S006,Loader,1
2026-08-08,S006,Compactor,2
2026-08-09,S001,Excavator,2
2026-08-09,S001,Bulldozer,1
2026-08-09,S001,Crane,0
2026-08-09,S001,Grader,2
2026-08-09,S001,Loader,1
2026-08-09,S001,Compactor,1
2026-08-09,S002,Excavator,1
2026-08-09,S002,Bulldozer,2
2026-08-09,S002,Crane,1
2026-08-09,S002,Grader,1
2026-08-09,S002,Loader,2
2026-08-09,S002,Compactor,0
2026-08-09,S003,Excavator,1
2026-08-09,S003,Bulldozer,0
2026-08-09,S003,Crane,2
2026-08-09,S003,Grader,0
2026-08-09,S003,Loader,1
2026-08-09,S003,Compactor,1
2026-08-09,S004,Excavator,2
2026-08-09,S004,Bulldozer,1
2026-08-09,S004,Crane,0
2026-08-09,S004,Grader,2
2026-08-09,S004,Loader,1
2026-08-09,S004,Compactor,2
2026-08-09,S005,Excavator,1
2026-08-09,S005,Bulldozer,2
2026-08-09,S005,Crane,1
2026-08-09,S005,Grader,0
2026-08-09,S005,Loader,2
2026-08-09,S005,Compactor,1
2026-08-09,S006,Excavator,2
2026-08-09,S006,Bulldozer,1
2026-08-09,S006,Crane,0
2026-08-09,S006,Grader,1
2026-08-09,S006,Loader,1
2026-08-09,S006,Compactor,2
2026-08-10,S001,Excavator,5
2026-08-10,S001,Bulldozer,2
2026-08-10,S001,Crane,1
2026-08-10,S001,Grader,4
2026-08-10,S001,Loader,3
2026-08-10,S001,Compactor,4
2026-08-10,S002,Excavator,3
2026-08-10,S002,Bulldozer,6
2026-08-10,S002,Crane,2
2026-08-10,S002,Grader,1
2026-08-10,S002,Loader,5
2026-08-10,S002,Compactor,1
2026-08-10,S003,Excavator,2
2026-08-10,S003,Bulldozer,1
2026-08-10,S003,Crane,5
2026-08-10,S003,Grader,1
2026-08-10,S003,Loader,2
2026-08-10,S003,Compactor,2
2026-08-10,S004,Excavator,5
2026-08-10,S004,Bulldozer,3
2026-08-10,S004,Crane,1
2026-08-10,S004,Grader,5
2026-08-10,S004,Loader,3
2026-08-10,S004,Compactor,5
2026-08-10,S005,Excavator,3
2026-08-10,S005,Bulldozer,6
2026-08-10,S005,Crane,2
2026-08-10,S005,Grader,1
2026-08-10,S005,Loader,5
2026-08-10,S005,Compactor,1
2026-08-10,S006,Excavator,5
2026-08-10,S006,Bulldozer,2
2026-08-10,S006,Crane,1
2026-08-10,S006,Grader,4
