date,site_id,equipment_type,project_type,weather,day,is_weekend,machines_used
2025-01-01,S001,Excavator,Road,Sunny,Wed,0,4
2025-01-01,S001,Bulldozer,Road,Sunny,Wed,0,2
2025-01-01,S001,Crane,Road,Sunny,Wed,0,0
2025-01-01,S001,Grader,Road,Sunny,Wed,0,4
2025-01-01,S001,Loader,Road,Sunny,Wed,0,3
2025-01-01,S001,Compactor,Road,Sunny,Wed,0,3
2025-01-01,S002,Excavator,Mining,Sunny,Wed,0,2
2025-01-01,S002,Bulldozer,Mining,Sunny,Wed,0,6
2025-01-01,S002,Crane,Mining,Sunny,Wed,0,1
2025-01-01,S002,Grader,Mining,Sunny,Wed,0,0
2025-01-01,S002,Loader,Mining,Sunny,Wed,0,5
2025-01-01,S002,Compactor,Mining,Sunny,Wed,0,2
2025-01-01,S003,Excavator,Building,Sunny,Wed,0,1
2025-01-01,S003,Bulldozer,Building,Sunny,Wed,0,1
2025-01-01,S003,Crane,Building,Sunny,Wed,0,6
2025-01-01,S003,Grader,Building,Sunny,Wed,0,1
2025-01-01,S003,Loader,Building,Sunny,Wed,0,2
2025-01-01,S003,Compactor,Building,Sunny,Wed,0,3
2025-01-01,S004,Excavator,Highway,Sunny,Wed,0,6
2025-01-01,S004,Bulldozer,Highway,Sunny,Wed,0,3
2025-01-01,S004,Crane,Highway,Sunny,Wed,0,0
2025-01-01,S004,Grader,Highway,Sunny,Wed,0,4
2025-01-01,S004,Loader,Highway,Sunny,Wed,0,3
2025-01-01,S004,Compactor,Highway,Sunny,Wed,0,6
2025-01-01,S005,Excavator,Mining,Sunny,Wed,0,3
2025-01-01,S005,Bulldozer,Mining,Sunny,Wed,0,6
2025-01-01,S005,Crane,Mining,Sunny,Wed,0,2
2025-01-01,S005,Grader,Mining,Sunny,Wed,0,1
2025-01-01,S005,Loader,Mining,Sunny,Wed,0,4
2025-01-01,S005,Compactor,Mining,Sunny,Wed,0,0
2025-01-01,S006,Excavator,Road,Sunny,Wed,0,5
2025-01-01,S006,Bulldozer,Road,Sunny,Wed,0,2
2025-01-01,S006,Crane,Road,Sunny,Wed,0,1
